,note_files,key_id
0,16_Note-Bass-C2.png,36
1,17_Note-Bass-C2s.png,37
2,17_Note-Bass-D2b.png,37
3,18_Note-Bass-D2.png,38
4,19_Note-Bass-D2s.png,39
5,19_Note-Bass-E2b.png,39
6,20_Note-Bass-E2.png,40
7,21_Note-Bass-F2.png,41
8,22_Note-Bass-F2s.png,42
9,22_Note-Bass-G2b.png,42
10,23_Note-Bass-G2.png,43
11,24_Note-Bass-A2b.png,44
12,24_Note-Bass-G2s.png,44
13,25_Note-Bass-A2.png,45
14,26_Note-Bass-A2s.png,46
15,26_Note-Bass-B2b.png,46
16,27_Note-Bass-B2.png,47
17,28_Note-Bass-C3.png,48
18,29_Note-Bass-C3s.png,49
19,29_Note-Bass-D3b.png,49
20,30_Note-Bass-D3.png,50
21,31_Note-Bass-D3s.png,51
22,31_Note-Bass-E3b.png,51
23,32_Note-Bass-E3.png,52
24,33_Note-Bass-F3.png,53
25,34_Note-Bass-F3s.png,54
26,34_Note-Bass-G3b.png,54
27,35_Note-Bass-G3.png,55
28,36_Note-Bass-A3b.png,56
29,36_Note-Bass-G3s.png,56
30,36_Note-Treble-A3b.png,56
31,37_Note-Bass-A3.png,57
32,37_Note-Treble-A3.png,57
33,38_Note-Bass-A3s.png,58
34,38_Note-Bass-B3b.png,58
35,38_Note-Treble-A3s.png,58
36,38_Note-Treble-B3b.png,58
37,39_Note-Bass-B3.png,59
38,39_Note-Treble-B3.png,59
39,40_Note-Bass-C4.png,60
40,40_Note-Treble-C4.png,60
41,41_Note-Bass-C4s.png,61
42,41_Note-Bass-D4b.png,61
43,41_Note-Treble-C4s.png,61
44,41_Note-Treble-D4b.png,61
45,42_Note-Bass-D4.png,62
46,42_Note-Treble-D4.png,62
47,43_Note-Bass-D4s.png,63
48,43_Note-Bass-E4b.png,63
49,43_Note-Treble-D4s.png,63
50,43_Note-Treble-E4b.png,63
51,44_Note-Bass-E4.png,64
52,44_Note-Treble-E4.png,64
53,45_Note-Treble-F4.png,65
54,46_Note-Treble-F4s.png,66
55,46_Note-Treble-G4b.png,66
56,47_Note-Treble-G4.png,67
57,48_Note-Treble-A4b.png,68
58,48_Note-Treble-G4s.png,68
59,49_Note-Treble-A4.png,69
60,50_Note-Treble-A4s.png,70
61,50_Note-Treble-B4b.png,70
62,51_Note-Treble-B4.png,71
63,52_Note-Treble-C5.png,72
64,53_Note-Treble-C5s.png,73
65,53_Note-Treble-D5b.png,73
66,54_Note-Treble-D5.png,74
67,55_Note-Treble-D5s.png,75
68,55_Note-Treble-E5b.png,75
69,56_Note-Treble-E5.png,76
70,57_Note-Treble-F5.png,77
71,58_Note-Treble-F5s.png,78
72,58_Note-Treble-G5b.png,78
73,59_Note-Treble-G5.png,79
74,60_Note-Treble-A5b.png,80
75,60_Note-Treble-G5s.png,80
76,61_Note-Treble-A5.png,81
77,62_Note-Treble-A5s.png,82
78,62_Note-Treble-B5b.png,82
79,63_Note-Treble-B5.png,83
